date,ticker,open,high,low,close,adj_close,volume
2024-12-30,JNJ,144.83999633789062,144.8800048828125,142.9499969482422,143.33999633789062,138.34710693359375,6268700
2019-01-02,JPM,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,80.83651733398438,15670900
2019-01-03,JPM,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,79.68767547607422,16286400
2019-01-04,JPM,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,82.62541961669922,16935200
2019-01-07,JPM,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,82.68284606933594,15430700
2019-01-08,JPM,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,82.52690887451172,13578800
2019-01-09,JPM,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,82.3874282836914,14230300
2019-01-10,JPM,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,82.37921142578125,14376100
2019-01-11,JPM,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,81.98533630371094,15439900
2019-01-14,JPM,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,82.83055877685547,21258500
2019-01-15,JPM,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,83.43777465820312,26504900
2019-01-16,JPM,102.25,103.44999694824219,101.80000305175781,102.5,84.11067962646484,18533000
2019-01-17,JPM,102.11000061035156,103.5,101.91999816894531,102.91999816894531,84.455322265625,14247600
2019-01-18,JPM,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,85.8257064819336,16428700
2019-01-22,JPM,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,84.47171783447266,17083700
2019-01-23,JPM,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,84.25838470458984,12146700
2019-01-24,JPM,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,84.30762481689453,11296800
2019-01-25,JPM,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,84.84100341796875,14369400
2019-01-28,JPM,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,85.24309539794922,12283100
2019-01-29,JPM,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,85.48106384277344,9743300
2019-01-30,JPM,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,85.67800903320312,12526300
2019-01-31,JPM,103.41000366210938,103.80000305175781,102.7300033569336,103.5,84.93126678466797,17520600
2019-02-01,JPM,104.0,104.8499984741211,103.5199966430664,103.87999725341797,85.24309539794922,13000800
2019-02-04,JPM,103.79000091552734,104.25,103.01000213623047,104.25,85.54670715332031,9871500
2019-02-05,JPM,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,85.16925048828125,12763000
2019-02-06,JPM,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,85.12818908691406,8745000
2019-02-07,JPM,103.25,103.5,101.44000244140625,102.37999725341797,84.01220703125,13177500
2019-02-08,JPM,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,83.1751937866211,12892600
2019-02-11,JPM,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,82.78129577636719,10978500
2019-02-12,JPM,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,84.1927490234375,12852300
2019-02-13,JPM,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,84.59481048583984,10754100
2019-02-14,JPM,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,84.04501342773438,11518500
2019-02-15,JPM,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,86.61348724365234,14716900
2019-02-19,JPM,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,86.30985260009766,12764900
2019-02-20,JPM,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,86.72836303710938,10030300
2019-02-21,JPM,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,86.54782104492188,8400100
2019-02-22,JPM,105.69999694824219,106.08999633789062,104.77999877929688,105.0,86.16217041015625,10647300
2019-02-25,JPM,105.75,107.2699966430664,105.69000244140625,106.0999984741211,87.0648193359375,11230700
2019-02-26,JPM,104.5,105.47000122070312,103.94000244140625,105.29000091552734,86.4001235961914,15465400
2019-02-27,JPM,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,86.29345703125,9968800
2019-02-28,JPM,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,85.63697814941406,15156900
2019-03-01,JPM,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,85.69442749023438,13813300
2019-03-04,JPM,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,85.49747467041016,12466300
2019-03-05,JPM,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,85.43183135986328,10856600
2019-03-06,JPM,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,85.11180114746094,9070800
2019-03-07,JPM,103.25,103.47000122070312,102.16000366210938,102.97000122070312,84.49637603759766,12705700
2019-03-08,JPM,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,84.52918243408203,10582400
2019-03-11,JPM,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,85.6287612915039,9763200
2019-03-12,JPM,104.58999633789062,104.79000091552734,103.75,104.04000091552734,85.3743896484375,10219100
2019-03-13,JPM,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,85.66157531738281,13022200
2019-03-14,JPM,104.5,105.87000274658203,104.45999908447266,105.33999633789062,86.441162109375,10926500
2019-03-15,JPM,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,87.43406677246094,24811700
2019-03-18,JPM,106.55000305175781,107.79000091552734,106.5,107.19000244140625,87.95926666259766,12935500
2019-03-19,JPM,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,87.63922119140625,12889300
2019-03-20,JPM,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,85.76826477050781,14920700
2019-03-21,JPM,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,84.41429901123047,19751000
2019-03-22,JPM,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,81.86225128173828,31115200
2019-03-25,JPM,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,81.18115234375,21032300
2019-03-26,JPM,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,81.9935531616211,15987100
2019-03-27,JPM,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,81.71455383300781,12753200
2019-03-28,JPM,100.0,100.80000305175781,99.73999786376953,100.70999908447266,82.64181518554688,12454100
2019-03-29,JPM,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,83.06852722167969,14523400
2019-04-01,JPM,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,85.86674499511719,17499300
2019-04-02,JPM,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,86.27703094482422,10295400
2019-04-03,JPM,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,86.44934844970703,11499200
2019-04-04,JPM,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,87.28449249267578,11952100
2019-04-05,JPM,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,87.0777816772461,9933700
2019-04-08,JPM,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,87.35891723632812,8056300
2019-04-09,JPM,105.08000183105469,105.19999694824219,104.25,104.87000274658203,86.7139663696289,9092200
2019-04-10,JPM,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,87.10259246826172,10882300
2019-04-11,JPM,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,87.83850860595703,11183800
2019-04-12,JPM,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,91.95630645751953,25834100
2019-04-15,JPM,110.91999816894531,111.0,109.12000274658203,109.94000244140625,90.90618896484375,15163800
2019-04-16,JPM,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,91.8653564453125,11583200
2019-04-17,JPM,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,94.51136779785156,17791900
2019-04-18,JPM,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,93.81678771972656,12501900
2019-04-22,JPM,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,93.93254089355469,7975900
2019-04-23,JPM,113.0,114.37000274658203,112.8499984741211,113.73999786376953,94.04830932617188,9193100
2019-04-24,JPM,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,93.89120483398438,9245700
2019-04-25,JPM,113.01000213623047,114.1500015258789,112.5,113.61000061035156,93.94083404541016,9311800
2019-04-26,JPM,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,94.65191650390625,7889300
2019-04-29,JPM,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,96.01624298095703,14242200
2019-04-30,JPM,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,95.95838165283203,11389100
2019-05-01,JPM,115.72000122070312,117.0,115.11000061035156,115.16000366210938,95.22245025634766,10412900
2019-05-02,JPM,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,95.4291763305664,8613300
2019-05-03,JPM,116.0,116.68000030517578,115.66999816894531,116.12000274658203,96.01624298095703,8185400
2019-05-06,JPM,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,95.1645736694336,9387000
2019-05-07,JPM,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,93.61006164550781,15017700
2019-05-08,JPM,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,93.11394500732422,9575800
2019-05-09,JPM,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,93.03952026367188,12205900
2019-05-10,JPM,111.75,112.83999633789062,110.54000091552734,112.51000213623047,93.03126525878906,13189000
2019-05-13,JPM,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,90.50102996826172,13783700
2019-05-14,JPM,109.55000305175781,111.72000122070312,109.5,110.31999969482422,91.22040557861328,10503600
2019-05-15,JPM,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,90.87312316894531,10142000
2019-05-16,JPM,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,92.03900146484375,9672700
2019-05-17,JPM,110.0,111.75,109.83000183105469,110.7699966430664,91.59249877929688,9570100
2019-05-20,JPM,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,92.07207489013672,8518200
2019-05-21,JPM,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,92.38629913330078,7967900
2019-05-22,JPM,111.4000015258789,111.79000091552734,110.75,110.81999969482422,91.63383483886719,7918900
2019-05-23,JPM,109.63999938964844,109.79000091552734,107.5,108.63999938964844,89.8312759399414,14558000
2019-05-24,JPM,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,90.71601867675781,8537300
2019-05-28,JPM,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,89.7320327758789,11665500
2019-05-29,JPM,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,89.48396301269531,9966400
2019-05-30,JPM,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,88.52478790283203,10367800
2019-05-31,JPM,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,87.61526489257812,10952800
2019-06-03,JPM,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,88.02867889404297,11680700
2019-06-04,JPM,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,90.74079132080078,12858600
2019-06-05,JPM,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,91.06330108642578,8340500
2019-06-06,JPM,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,91.26174926757812,8726700
2019-06-07,JPM,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,90.26123809814453,10618900
2019-06-10,JPM,110.75,111.20999908447266,110.22000122070312,110.33999633789062,91.2369384765625,11380600
2019-06-11,JPM,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,91.51806640625,9847700
2019-06-12,JPM,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,90.35218048095703,9670500
2019-06-13,JPM,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,90.57545471191406,8406900
2019-06-14,JPM,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,90.80696105957031,9077400
2019-06-17,JPM,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,90.31085968017578,8128600
2019-06-18,JPM,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,91.54288482666016,11057300
2019-06-19,JPM,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,90.88139343261719,13126500
2019-06-20,JPM,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,91.1129150390625,13638000
2019-06-21,JPM,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,90.49275970458984,27089500
2019-06-24,JPM,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,89.84779357910156,13039600
2019-06-25,JPM,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,89.1036148071289,18660100
2019-06-26,JPM,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,89.69895935058594,10324600
2019-06-27,JPM,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,89.99663543701172,10906600
2019-06-28,JPM,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,92.44416809082031,21634700
2019-07-01,JPM,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,93.99868774414062,12724500
2019-07-02,JPM,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,94.09795379638672,10174900
2019-07-03,JPM,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,93.94801330566406,6849400
2019-07-05,JPM,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,94.50594329833984,7929400
2019-07-08,JPM,112.95999908447266,113.4800033569336,112.5,112.87000274658203,93.98966217041016,6917200
2019-07-09,JPM,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,94.38938903808594,8947300
2019-07-10,JPM,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,94.11456298828125,9242300
2019-07-11,JPM,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,95.01390838623047,11595200
2019-07-12,JPM,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,96.01319122314453,10783400
2019-07-15,JPM,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,94.84738159179688,12946600
2019-07-16,JPM,113.4800033569336,115.5,112.91999816894531,115.12000274658203,95.86331176757812,16945000
2019-07-17,JPM,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,94.92230224609375,13120900
2019-07-18,JPM,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,95.48856353759766,9397200
2019-07-19,JPM,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,94.54759216308594,10402800
2019-07-22,JPM,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,95.15545654296875,9061100
2019-07-23,JPM,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,96.8958740234375,12752200
2019-07-24,JPM,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,97.28727722167969,10011000
2019-07-25,JPM,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,96.35459899902344,10138400
2019-07-26,JPM,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,96.77930450439453,12800400
2019-07-29,JPM,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,96.47118377685547,8500400
2019-07-30,JPM,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,96.25466918945312,7121100
2019-07-31,JPM,116.0999984741211,116.18000030517578,114.86000061035156,116.0,96.59609985351562,13648000
2019-08-01,JPM,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,94.04796600341797,15664500
2019-08-02,JPM,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,94.03963470458984,11025500
2019-08-05,JPM,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,91.24166107177734,15855300
2019-08-06,JPM,110.05000305175781,110.5,108.33999633789062,110.43000030517578,91.95780944824219,10203500
2019-08-07,JPM,108.0,108.27999877929688,105.94000244140625,108.02999877929688,89.95926666259766,17320900
2019-08-08,JPM,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,91.48314666748047,10903300
2019-08-09,JPM,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,91.38320922851562,9980800
2019-08-12,JPM,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,89.6678237915039,9393700
2019-08-13,JPM,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,91.05014038085938,12124700
2019-08-14,JPM,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,87.26957702636719,19491800
2019-08-15,JPM,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,87.6026611328125,13365600
2019-08-16,JPM,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,89.70113372802734,11830600
2019-08-19,JPM,109.62999725341797,109.75,108.41999816894531,108.69000244140625,90.50890350341797,8265400
2019-08-20,JPM,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,89.35971069335938,8374000
2019-08-21,JPM,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,89.60952758789062,8189300
2019-08-22,JPM,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,90.53386688232422,9343400
2019-08-23,JPM,108.0,108.77999877929688,105.11000061035156,106.0199966430664,88.28549194335938,14762300
2019-08-26,JPM,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,88.9933090209961,8209500
2019-08-27,JPM,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,88.05233764648438,14331800
2019-08-28,JPM,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,88.93502807617188,10585500
2019-08-29,JPM,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,90.95023345947266,10002200
2019-08-30,JPM,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,91.48314666748047,10170300
2019-09-03,JPM,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,90.40061950683594,9868800
2019-09-04,JPM,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,91.49148559570312,6929200
2019-09-05,JPM,111.25,113.72000122070312,111.19999694824219,112.37000274658203,93.57331085205078,13224700
2019-09-06,JPM,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,93.77316284179688,7836600
2019-09-09,JPM,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,96.09646606445312,13985100
2019-09-10,JPM,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,97.320556640625,14333100
2019-09-11,JPM,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,97.58704376220703,9919200
2019-09-12,JPM,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,98.18660736083984,12283500
2019-09-13,JPM,119.0,120.4000015258789,118.75,120.2300033569336,100.1185302734375,16257200
2019-09-16,JPM,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,99.2275161743164,11993900
2019-09-17,JPM,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,98.7361831665039,10735400
2019-09-18,JPM,118.31999969482422,120.08000183105469,117.75,119.76000213623047,99.72714233398438,10665600
2019-09-19,JPM,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,99.41070556640625,9382600
2019-09-20,JPM,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,99.01099395751953,21862800
2019-09-23,JPM,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,98.99433898925781,9135100
2019-09-24,JPM,118.75,119.26000213623047,117.04000091552734,117.33000183105469,97.70362854003906,11696500
2019-09-25,JPM,117.2699966430664,118.36000061035156,117.12000274658203,118.0,98.26152801513672,9389400
2019-09-26,JPM,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,97.45378875732422,9899200
2019-09-27,JPM,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,98.02837371826172,10207800
2019-09-30,JPM,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,98.0033950805664,9755000
2019-10-01,JPM,118.4000015258789,119.0,115.41000366210938,115.55000305175781,96.22137451171875,11250300
2019-10-02,JPM,114.80999755859375,114.9000015258789,112.93000030517578,113.25,94.30608367919922,12548700
2019-10-03,JPM,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,94.17178344726562,12735200
2019-10-04,JPM,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,96.2115249633789,9453100
2019-10-07,JPM,114.19000244140625,115.5,114.06999969482422,114.37000274658203,96.0016860961914,6771600
2019-10-08,JPM,113.05999755859375,113.05999755859375,111.66000366210938,111.81999969482422,93.86122131347656,10806300
2019-10-09,JPM,112.66999816894531,113.16000366210938,112.06999969482422,112.62999725341797,94.54112243652344,7273700
2019-10-10,JPM,113.13999938964844,115.4000015258789,113.0,114.20999908447266,95.86739349365234,10994100
2019-10-11,JPM,116.02999877929688,117.98999786376953,115.87000274658203,116.13999938964844,97.48741912841797,15076500
2019-10-14,JPM,115.8499984741211,116.87000274658203,115.66000366210938,116.44999694824219,97.74764251708984,8779000
2019-10-15,JPM,118.8499984741211,121.58999633789062,117.87000274658203,119.95999908447266,100.69391632080078,23379000
2019-10-16,JPM,119.95999908447266,120.62000274658203,119.37999725341797,119.68000030517578,100.4588851928711,11087700
2019-10-17,JPM,120.75,121.56999969482422,119.87999725341797,120.3499984741211,101.02125549316406,10818500
2019-10-18,JPM,120.0,121.0199966430664,119.86000061035156,120.55999755859375,101.19754791259766,10417400
2019-10-21,JPM,122.05000305175781,123.7699966430664,121.98999786376953,123.55000305175781,103.70734405517578,12714600
2019-10-22,JPM,123.44999694824219,125.0999984741211,123.12000274658203,124.79000091552734,104.7481918334961,12549100
2019-10-23,JPM,124.19999694824219,125.1500015258789,124.16999816894531,125.12000274658203,105.02517700195312,8828300
2019-10-24,JPM,125.29000091552734,125.66000366210938,124.06999969482422,125.02999877929688,104.94963073730469,8020500
2019-10-25,JPM,125.0,126.6500015258789,124.75,126.02999877929688,105.78903198242188,9055700
2019-10-28,JPM,126.56999969482422,127.20999908447266,126.4000015258789,126.51000213623047,106.19194030761719,9522200
2019-10-29,JPM,126.05999755859375,127.41999816894531,125.94000244140625,126.43000030517578,106.12478637695312,9797300
2019-10-30,JPM,126.05000305175781,126.26000213623047,124.91999816894531,125.7300033569336,105.53720092773438,8513700
2019-10-31,JPM,125.48999786376953,125.7300033569336,123.86000061035156,124.91999816894531,104.85731506347656,11589100
2019-11-01,JPM,126.19999694824219,127.98999786376953,126.0199966430664,127.80000305175781,107.27474212646484,11682600
2019-11-04,JPM,129.0800018310547,129.4199981689453,128.55999755859375,128.82000732421875,108.1309585571289,9159900
2019-11-05,JPM,129.38999938964844,130.3000030517578,128.83999633789062,129.10000610351562,108.36597442626953,13747600
2019-11-06,JPM,128.69000244140625,129.83999633789062,128.5800018310547,129.3000030517578,108.53385162353516,11231100
2019-11-07,JPM,130.42999267578125,131.2899932861328,129.9199981689453,130.0,109.1214370727539,13528900
2019-11-08,JPM,129.8800048828125,130.39999389648438,129.25,130.3800048828125,109.44041442871094,9293400
2019-11-11,JPM,129.60000610351562,130.10000610351562,129.35000610351562,129.9199981689453,109.05428314208984,8679000
2019-11-12,JPM,129.6300048828125,130.6199951171875,129.00999450683594,129.16000366210938,108.41632843017578,9099000
2019-11-13,JPM,128.1300048828125,128.82000732421875,127.41999816894531,128.47999572753906,107.84552764892578,8023300
2019-11-14,JPM,127.72000122070312,128.83999633789062,127.58999633789062,128.60000610351562,107.94628143310547,8483400
2019-11-15,JPM,129.22999572753906,129.52999877929688,128.39999389648438,129.52999877929688,108.72692108154297,10163600
2019-11-18,JPM,129.55999755859375,130.64999389648438,128.99000549316406,130.6199951171875,109.641845703125,8749300
2019-11-19,JPM,130.99000549316406,131.25,130.17999267578125,130.5800018310547,109.60829162597656,8824500
2019-11-20,JPM,130.3000030517578,130.6199951171875,128.94000244140625,129.6300048828125,108.81087493896484,11782800
2019-11-21,JPM,130.0,130.72000122070312,129.38999938964844,129.92999267578125,109.06266784667969,7705500
2019-11-22,JPM,130.14999389648438,131.22000122070312,130.10000610351562,130.7899932861328,109.78453826904297,8167900
2019-11-25,JPM,131.25,132.07000732421875,130.8699951171875,131.49000549316406,110.37214660644531,10068500
2019-11-26,JPM,131.82000732421875,131.82000732421875,130.36000061035156,131.6699981689453,110.52323150634766,10490700
2019-11-27,JPM,132.2899932861328,132.42999267578125,131.64999389648438,132.05999755859375,110.85059356689453,6607900
2019-11-29,JPM,131.8699951171875,132.41000366210938,131.4499969482422,131.75999450683594,110.59876251220703,5712000
2019-12-02,JPM,132.30999755859375,132.74000549316406,131.35000610351562,131.47000122070312,110.3553466796875,8615600
2019-12-03,JPM,129.77000427246094,129.9600067138672,128.58999633789062,129.77999877929688,108.9367446899414,10361300
2019-12-04,JPM,130.3800048828125,132.47000122070312,129.99000549316406,132.33999633789062,111.08561706542969,10318200
2019-12-05,JPM,132.67999267578125,133.30999755859375,132.17999267578125,133.05999755859375,111.69000244140625,9587400
2019-12-06,JPM,134.69000244140625,135.77999877929688,134.64999389648438,135.0399932861328,113.35200500488281,10170600
2019-12-09,JPM,134.6300048828125,135.4600067138672,134.41000366210938,134.41000366210938,112.82319641113281,8498200
2019-12-10,JPM,133.25,134.77000427246094,132.8800048828125,134.5,112.8987045288086,7532900
2019-12-11,JPM,134.2899932861328,135.02000427246094,134.00999450683594,134.17999267578125,112.63008880615234,9011900
2019-12-12,JPM,134.49000549316406,138.47000122070312,134.2100067138672,138.02000427246094,115.85340881347656,13717400
2019-12-13,JPM,137.9499969482422,138.8300018310547,136.22000122070312,136.80999755859375,114.83772277832031,10592100
2019-12-16,JPM,138.3800048828125,138.83999633789062,137.32000732421875,137.33999633789062,115.28260803222656,11372000
2019-12-17,JPM,137.72999572753906,138.6699981689453,137.22999572753906,138.17999267578125,115.9876708984375,11546800
2019-12-18,JPM,138.14999389648438,139.02000427246094,137.72000122070312,138.0399932861328,115.87017059326172,10381500
2019-12-19,JPM,137.75999450683594,138.22000122070312,137.10000610351562,137.35000610351562,115.2910385131836,9350400
2019-12-20,JPM,138.02000427246094,138.8800048828125,136.89999389648438,137.24000549316406,115.19865417480469,29992600
2019-12-23,JPM,137.60000610351562,137.91000366210938,136.8800048828125,137.1999969482422,115.16507720947266,9738400
2019-12-24,JPM,137.3300018310547,137.6300048828125,137.05999755859375,137.5800018310547,115.4840316772461,3324300
2019-12-26,JPM,137.88999938964844,139.10000610351562,137.77999877929688,139.0399932861328,116.70960235595703,6770900
2019-12-27,JPM,139.3000030517578,139.77000427246094,138.6699981689453,139.13999938964844,116.79349517822266,7868200
2019-12-30,JPM,139.89999389648438,140.0800018310547,138.47000122070312,138.6300048828125,116.36540985107422,6963000
2019-12-31,JPM,138.50999450683594,139.47999572753906,138.2899932861328,139.39999389648438,117.01174926757812,7201600
2020-01-02,JPM,139.7899932861328,141.10000610351562,139.25999450683594,141.08999633789062,118.4302978515625,10803700
2020-01-03,JPM,137.5,139.22999572753906,137.0800018310547,138.33999633789062,116.86749267578125,10386800
2020-01-06,JPM,136.55999755859375,138.27000427246094,136.5,138.22999572753906,116.77454376220703,10259000
2020-01-07,JPM,137.27999877929688,137.86000061035156,135.82000732421875,135.8800048828125,114.78929138183594,10531300
2020-01-08,JPM,135.6999969482422,137.5800018310547,135.60000610351562,136.94000244140625,115.68477630615234,9695300
