date,ticker,open,high,low,close,adj_close,volume
2022-08-30,JNJ,163.3000030517578,163.5399932861328,162.02999877929688,162.42999267578125,146.53988647460938,6973300
2022-08-31,JNJ,163.22999572753906,163.5500030517578,161.27000427246094,161.33999633789062,145.55653381347656,8741700
2022-09-01,JNJ,161.49000549316406,165.5,161.47999572753906,165.33999633789062,149.16522216796875,7509600
2022-09-02,JNJ,165.86000061035156,166.1999969482422,162.00999450683594,162.74000549316406,146.81954956054688,5803700
2022-09-06,JNJ,163.94000244140625,166.22000122070312,162.82000732421875,163.17999267578125,147.2165069580078,7394600
2022-09-07,JNJ,162.91000366210938,164.4199981689453,162.16000366210938,164.07000732421875,148.01943969726562,4590600
2022-09-08,JNJ,163.8800048828125,165.4199981689453,163.0800018310547,165.38999938964844,149.2103271484375,5838400
2022-09-09,JNJ,164.99000549316406,166.1999969482422,164.38999938964844,165.7100067138672,149.49903869628906,5500600
2022-09-12,JNJ,166.11000061035156,166.57000732421875,165.22000122070312,165.63999938964844,149.43588256835938,6365300
2022-09-13,JNJ,163.57000732421875,164.44000244140625,160.80999755859375,161.3300018310547,145.54751586914062,6726400
2022-09-14,JNJ,162.3800048828125,165.36000061035156,162.3800048828125,164.66000366210938,148.55174255371094,9555700
2022-09-15,JNJ,164.4499969482422,166.07000732421875,164.10000610351562,165.0800018310547,148.93064880371094,7174500
2022-09-16,JNJ,165.32000732421875,167.6300048828125,164.75,167.60000610351562,151.20411682128906,20201500
2022-09-19,JNJ,166.3000030517578,166.42999267578125,164.0800018310547,166.27999877929688,150.0132598876953,7380900
2022-09-20,JNJ,165.22000122070312,165.89999389648438,164.32000732421875,164.97000122070312,148.8314208984375,7143400
2022-09-21,JNJ,165.02000427246094,166.8000030517578,163.24000549316406,163.27999877929688,147.30673217773438,8071200
2022-09-22,JNJ,163.14999389648438,167.16000366210938,162.8300018310547,166.17999267578125,149.9230194091797,7401100
2022-09-23,JNJ,165.74000549316406,167.47999572753906,164.66000366210938,166.72000122070312,150.41021728515625,9598600
2022-09-26,JNJ,165.8000030517578,166.83999633789062,164.3800048828125,165.6999969482422,149.48997497558594,8735500
2022-09-27,JNJ,166.36000061035156,167.6699981689453,164.39999389648438,164.94000244140625,148.80438232421875,8686700
2022-09-28,JNJ,166.25,167.3800048828125,165.10000610351562,166.36000061035156,150.08543395996094,8660900
2022-09-29,JNJ,166.47999572753906,167.1699981689453,163.88999938964844,164.52999877929688,148.4344482421875,7008100
2022-09-30,JNJ,165.0,165.74000549316406,163.32000732421875,163.36000061035156,147.37892150878906,8985200
2022-10-03,JNJ,164.2899932861328,164.3800048828125,161.6999969482422,163.1999969482422,147.23455810546875,8657000
2022-10-04,JNJ,163.85000610351562,166.0,162.9199981689453,165.6199951171875,149.41781616210938,6236100
2022-10-05,JNJ,165.02000427246094,166.0399932861328,164.2100067138672,165.11000061035156,148.95774841308594,4539400
2022-10-06,JNJ,164.7899932861328,165.0,161.69000244140625,161.91000366210938,146.07077026367188,5890700
2022-10-07,JNJ,161.77000427246094,162.22000122070312,159.1699981689453,160.1999969482422,144.52804565429688,6363500
2022-10-10,JNJ,160.6300048828125,161.27999877929688,159.17999267578125,160.41000366210938,144.71751403808594,5315600
2022-10-11,JNJ,160.3699951171875,164.11000061035156,160.3699951171875,162.72999572753906,146.81051635742188,6212200
2022-10-12,JNJ,162.94000244140625,164.8800048828125,162.5,162.69000244140625,146.77447509765625,4341700
2022-10-13,JNJ,160.88999938964844,165.99000549316406,160.75,165.14999389648438,148.9937744140625,6465100
2022-10-14,JNJ,164.44000244140625,165.67999267578125,163.60000610351562,164.4600067138672,148.37132263183594,5684600
2022-10-17,JNJ,165.39999389648438,167.2100067138672,165.00999450683594,166.58999633789062,150.29290771484375,6710800
2022-10-18,JNJ,165.0,167.1699981689453,163.0500030517578,166.00999450683594,149.76963806152344,10883600
2022-10-19,JNJ,166.0,166.25,163.88999938964844,164.69000244140625,148.57884216308594,10044600
2022-10-20,JNJ,165.0,165.74000549316406,164.3300018310547,165.11000061035156,148.95774841308594,5659900
2022-10-21,JNJ,164.7100067138672,169.3699951171875,164.42999267578125,168.7100067138672,152.20556640625,8487600
2022-10-24,JNJ,169.80999755859375,172.0800018310547,169.25,170.97999572753906,154.25344848632812,6855500
2022-10-25,JNJ,170.1699981689453,171.11000061035156,168.52000427246094,170.7100067138672,154.0098876953125,5661900
2022-10-26,JNJ,171.32000732421875,172.57000732421875,170.52000427246094,172.2100067138672,155.36314392089844,6123800
2022-10-27,JNJ,172.35000610351562,173.42999267578125,171.72000122070312,172.30999755859375,155.45335388183594,5390900
2022-10-28,JNJ,173.0,175.38999938964844,172.58999633789062,174.8699951171875,157.76292419433594,6073900
2022-10-31,JNJ,174.52000427246094,175.16000366210938,173.4199981689453,173.97000122070312,156.95098876953125,7810000
2022-11-01,JNJ,174.05999755859375,174.6300048828125,170.4199981689453,173.08999633789062,156.1570587158203,6985000
2022-11-02,JNJ,172.88999938964844,173.94000244140625,170.2899932861328,170.42999267578125,153.75726318359375,6877300
2022-11-03,JNJ,169.80999755859375,171.47000122070312,168.94000244140625,170.72000122070312,154.0189208984375,4819900
2022-11-04,JNJ,171.55999755859375,172.5,169.24000549316406,171.47999572753906,154.70455932617188,5300900
2022-11-07,JNJ,171.6699981689453,173.85000610351562,171.44000244140625,172.97999572753906,156.05780029296875,6621000
2022-11-08,JNJ,173.1300048828125,174.69000244140625,172.17999267578125,173.83999633789062,156.83370971679688,5148400
2022-11-09,JNJ,174.27000427246094,175.0,172.33999633789062,172.4499969482422,155.5796661376953,6150000
2022-11-10,JNJ,174.35000610351562,174.77000427246094,172.0399932861328,174.47000122070312,157.4020538330078,7877500
2022-11-11,JNJ,172.72999572753906,173.11000061035156,166.82000732421875,169.25,152.69273376464844,11074700
2022-11-14,JNJ,170.25,173.25999450683594,170.25,171.91000366210938,155.09249877929688,6581500
2022-11-15,JNJ,172.19000244140625,173.0,170.52000427246094,172.38999938964844,155.52549743652344,9351000
2022-11-16,JNJ,173.63999938964844,174.99000549316406,173.1300048828125,173.4600067138672,156.49085998535156,5500900
2022-11-17,JNJ,173.0,174.99000549316406,172.97999572753906,174.86000061035156,157.75389099121094,4464100
2022-11-18,JNJ,175.0,176.63999938964844,174.6199951171875,176.1999969482422,158.9628143310547,6555700
2022-11-21,JNJ,175.88999938964844,176.5500030517578,174.8300018310547,175.97000122070312,159.780029296875,5706600
2022-11-22,JNJ,176.39999389648438,177.19000244140625,176.3300018310547,176.82000732421875,160.55178833007812,4707900
2022-11-23,JNJ,176.44000244140625,177.39999389648438,176.00999450683594,177.00999450683594,160.7243194580078,5389200
2022-11-25,JNJ,177.3800048828125,178.1199951171875,176.86000061035156,177.24000549316406,160.93316650390625,3058600
2022-11-28,JNJ,176.75,177.77000427246094,176.55999755859375,177.3300018310547,161.01487731933594,6183100
2022-11-29,JNJ,177.00999450683594,177.25999450683594,174.66000366210938,176.08999633789062,159.88897705078125,6700500
2022-11-30,JNJ,176.3699951171875,178.00999450683594,174.77999877929688,178.0,161.6232452392578,13288000
2022-12-01,JNJ,179.0,179.9600067138672,177.77000427246094,178.74000549316406,162.295166015625,6282600
2022-12-02,JNJ,177.5,178.9600067138672,176.9600067138672,178.8800048828125,162.42227172851562,5823900
2022-12-05,JNJ,178.36000061035156,179.36000061035156,178.0,178.77999877929688,162.33148193359375,5120600
2022-12-06,JNJ,179.9199981689453,180.0,175.92999267578125,176.10000610351562,159.89808654785156,7943500
2022-12-07,JNJ,176.57000732421875,177.8800048828125,176.22999572753906,177.1699981689453,160.8695831298828,5702600
2022-12-08,JNJ,176.82000732421875,177.47000122070312,176.33999633789062,177.1999969482422,160.89683532714844,4798500
2022-12-09,JNJ,177.1199951171875,177.88999938964844,175.66000366210938,175.74000549316406,159.57115173339844,4561000
2022-12-12,JNJ,175.9499969482422,177.8699951171875,175.60000610351562,177.83999633789062,161.4779815673828,4882400
2022-12-13,JNJ,179.10000610351562,180.1999969482422,178.30999755859375,179.2100067138672,162.72189331054688,9177500
2022-12-14,JNJ,178.5800018310547,181.0399932861328,178.5800018310547,179.75999450683594,163.22129821777344,9533600
2022-12-15,JNJ,179.1999969482422,179.83999633789062,176.39999389648438,177.49000549316406,161.16017150878906,7602400
2022-12-16,JNJ,177.0,177.0,174.86000061035156,175.6699981689453,159.50762939453125,18841800
2022-12-19,JNJ,175.35000610351562,176.1699981689453,174.07000732421875,175.47999572753906,159.33509826660156,5736000
2022-12-20,JNJ,176.0,176.44000244140625,175.1699981689453,175.6699981689453,159.50762939453125,6174700
2022-12-21,JNJ,176.27000427246094,178.17999267578125,175.64999389648438,177.67999267578125,161.3326416015625,5472000
2022-12-22,JNJ,176.77000427246094,177.50999450683594,175.33999633789062,177.02999877929688,160.7425079345703,5709100
2022-12-23,JNJ,176.6699981689453,177.52000427246094,175.80999755859375,177.47999572753906,161.15106201171875,3683400
2022-12-27,JNJ,178.11000061035156,178.35000610351562,176.99000549316406,177.42999267578125,161.10568237304688,3067300
2022-12-28,JNJ,177.75999450683594,178.4499969482422,176.64999389648438,176.66000366210938,160.4065399169922,2645400
2022-12-29,JNJ,177.5500030517578,178.3000030517578,177.07000732421875,177.55999755859375,161.22372436523438,2828800
2022-12-30,JNJ,177.49000549316406,177.77000427246094,175.39999389648438,176.64999389648438,160.39743041992188,4216600
2023-01-03,JNJ,176.16000366210938,178.3800048828125,176.00999450683594,178.19000244140625,161.79574584960938,6344900
2023-01-04,JNJ,178.88999938964844,180.19000244140625,178.47999572753906,180.1300048828125,163.5572509765625,9788800
2023-01-05,JNJ,179.02000427246094,179.99000549316406,178.41000366210938,178.8000030517578,162.349609375,6255300
2023-01-06,JNJ,180.1300048828125,180.92999267578125,179.38999938964844,180.25,163.66624450683594,5706000
2023-01-09,JNJ,179.3000030517578,179.75999450683594,175.17999267578125,175.5800018310547,159.42588806152344,7925300
2023-01-10,JNJ,175.6999969482422,176.13999938964844,174.32000732421875,175.16000366210938,159.04454040527344,5047500
2023-01-11,JNJ,175.57000732421875,175.72000122070312,172.11000061035156,174.8800048828125,158.79031372070312,6494800
2023-01-12,JNJ,174.25999450683594,174.7100067138672,172.8000030517578,174.0,157.9912567138672,4269400
2023-01-13,JNJ,173.19000244140625,174.00999450683594,172.3800048828125,173.42999267578125,157.4736785888672,6088000
2023-01-17,JNJ,174.0,174.5800018310547,172.08999633789062,172.36000061035156,156.5021209716797,6053300
2023-01-18,JNJ,171.64999389648438,172.0,169.7100067138672,169.75999450683594,154.141357421875,7047800
2023-01-19,JNJ,169.02999877929688,171.27999877929688,168.7100067138672,169.52999877929688,153.93251037597656,6939500
2023-01-20,JNJ,170.10000610351562,170.11000061035156,167.47999572753906,168.74000549316406,153.2152099609375,8620600
2023-01-23,JNJ,169.10000610351562,169.6300048828125,167.9499969482422,168.30999755859375,152.8247528076172,8425400
2023-01-24,JNJ,169.02000427246094,170.99000549316406,166.00999450683594,168.30999755859375,152.8247528076172,10541800
2023-01-25,JNJ,167.1699981689453,169.50999450683594,167.0800018310547,169.50999450683594,153.91433715820312,7099800
2023-01-26,JNJ,169.5500030517578,169.91000366210938,168.64999389648438,168.88999938964844,153.35140991210938,6946100
2023-01-27,JNJ,168.5399932861328,168.8699951171875,167.77000427246094,168.22999572753906,152.75210571289062,6058100
2023-01-30,JNJ,167.92999267578125,168.5399932861328,161.0800018310547,162.0,147.0952911376953,23259100
2023-01-31,JNJ,161.6999969482422,163.42999267578125,161.0500030517578,163.4199981689453,148.38465881347656,11612500
2023-02-01,JNJ,162.99000549316406,165.97999572753906,162.39999389648438,164.9199981689453,149.74664306640625,9865300
2023-02-02,JNJ,163.0,166.22000122070312,162.82000732421875,165.5399932861328,150.30960083007812,10099000
2023-02-03,JNJ,166.02999877929688,166.33999633789062,163.88999938964844,164.61000061035156,149.46517944335938,6868500
2023-02-06,JNJ,164.5500030517578,164.85000610351562,163.10000610351562,163.36000061035156,148.33018493652344,7021000
2023-02-07,JNJ,161.60000610351562,163.8800048828125,161.4199981689453,163.39999389648438,148.3665008544922,7310800
2023-02-08,JNJ,163.3000030517578,164.55999755859375,162.89999389648438,163.61000061035156,148.55715942382812,6054700
2023-02-09,JNJ,163.6300048828125,164.8000030517578,161.07000732421875,161.39999389648438,146.55050659179688,7949500
2023-02-10,JNJ,161.77000427246094,162.7899932861328,161.35000610351562,162.14999389648438,147.2315216064453,7028000
2023-02-13,JNJ,161.3300018310547,162.82000732421875,161.14999389648438,162.75,147.77627563476562,6414700
2023-02-14,JNJ,162.74000549316406,162.97000122070312,161.75999450683594,162.0399932861328,147.13162231445312,6316000
2023-02-15,JNJ,161.9499969482422,161.97999572753906,159.2899932861328,159.3699951171875,144.707275390625,12621800
2023-02-16,JNJ,159.07000732421875,159.64999389648438,157.9199981689453,158.24000549316406,143.68124389648438,11177000
2023-02-17,JNJ,157.02000427246094,161.11000061035156,156.6199951171875,160.38999938964844,146.680908203125,12401900
2023-02-21,JNJ,159.64999389648438,160.35000610351562,157.88999938964844,158.0,144.4951934814453,9423900
2023-02-22,JNJ,158.5,158.85000610351562,157.3699951171875,157.77999877929688,144.29397583007812,9820200
2023-02-23,JNJ,157.7100067138672,158.58999633789062,156.6699981689453,157.72999572753906,144.2482452392578,9385100
2023-02-24,JNJ,156.64999389648438,156.85000610351562,155.2100067138672,155.97000122070312,142.638671875,8689700
2023-02-27,JNJ,156.4499969482422,156.89999389648438,155.0800018310547,155.6300048828125,142.32772827148438,7267100
2023-02-28,JNJ,154.97999572753906,155.27000427246094,153.0399932861328,153.25999450683594,140.16029357910156,9062300
2023-03-01,JNJ,153.00999450683594,153.24000549316406,151.91000366210938,152.57000732421875,139.52928161621094,6767000
2023-03-02,JNJ,151.75,152.75999450683594,151.22999572753906,152.4499969482422,139.4195556640625,8762500
2023-03-03,JNJ,153.3699951171875,154.1199951171875,152.83999633789062,154.02000427246094,140.8553466796875,5747200
2023-03-06,JNJ,154.66000366210938,155.72999572753906,154.57000732421875,155.55999755859375,142.2637176513672,8148200
2023-03-07,JNJ,156.08999633789062,156.25,153.35000610351562,154.08999633789062,140.9193878173828,7457700
2023-03-08,JNJ,153.97999572753906,154.1999969482422,152.47999572753906,152.9600067138672,139.88595581054688,6230500
2023-03-09,JNJ,153.4600067138672,153.60000610351562,150.7100067138672,151.24000549316406,138.31298828125,7439400
2023-03-10,JNJ,151.86000061035156,153.49000549316406,151.10000610351562,151.61000061035156,138.65135192871094,8504300
2023-03-13,JNJ,152.08999633789062,155.91000366210938,151.57000732421875,153.05999755859375,139.97740173339844,10799600
2023-03-14,JNJ,153.27999877929688,154.02999877929688,151.89999389648438,153.9199981689453,140.76390075683594,8421200
2023-03-15,JNJ,152.83999633789062,154.88999938964844,152.52999877929688,154.35000610351562,141.15716552734375,7757700
2023-03-16,JNJ,153.4499969482422,154.3699951171875,152.60000610351562,154.02999877929688,140.864501953125,7605500
2023-03-17,JNJ,154.47999572753906,154.9499969482422,152.3000030517578,152.3800048828125,139.3555145263672,20540700
2023-03-20,JNJ,152.47000122070312,154.07000732421875,152.3800048828125,153.88999938964844,140.73648071289062,7129000
2023-03-21,JNJ,154.0,154.1300048828125,152.1699981689453,153.88999938964844,140.73648071289062,8376800
2023-03-22,JNJ,153.85000610351562,154.05999755859375,151.02999877929688,151.0500030517578,138.13922119140625,7943500
2023-03-23,JNJ,151.17999267578125,151.69000244140625,150.11000061035156,151.1300048828125,138.21237182617188,9051500
2023-03-24,JNJ,151.47999572753906,152.75999450683594,150.8300018310547,152.64999389648438,139.60244750976562,5696200
2023-03-27,JNJ,154.1999969482422,154.5399932861328,153.11000061035156,153.3000030517578,140.1968994140625,6772300
2023-03-28,JNJ,152.38999938964844,153.4499969482422,151.72999572753906,151.82000732421875,138.84339904785156,6115300
2023-03-29,JNJ,152.24000549316406,153.3800048828125,152.07000732421875,153.30999755859375,140.20606994628906,6012000
2023-03-30,JNJ,153.5800018310547,153.8000030517578,152.80999755859375,153.42999267578125,140.31578063964844,4555700
2023-03-31,JNJ,153.7899932861328,155.19000244140625,153.24000549316406,155.0,141.75160217285156,9890000
2023-04-03,JNJ,154.9499969482422,157.00999450683594,153.94000244140625,156.85000610351562,143.44346618652344,6841900
2023-04-04,JNJ,156.97000122070312,158.97000122070312,156.58999633789062,158.49000549316406,144.9433135986328,8314500
2023-04-05,JNJ,164.3699951171875,165.66000366210938,162.75999450683594,165.61000061035156,151.45472717285156,16704200
2023-04-06,JNJ,165.99000549316406,167.22999572753906,164.8000030517578,165.14999389648438,151.03402709960938,9615400
2023-04-10,JNJ,164.6300048828125,164.83999633789062,163.63999938964844,164.32000732421875,150.27500915527344,5354000
2023-04-11,JNJ,164.4199981689453,165.27999877929688,164.0399932861328,164.27000427246094,150.22926330566406,5903800
2023-04-12,JNJ,163.94000244140625,164.83999633789062,163.10000610351562,163.9199981689453,149.90916442871094,5764100
2023-04-13,JNJ,164.17999267578125,166.3300018310547,163.80999755859375,166.11000061035156,151.9119873046875,5640600
2023-04-14,JNJ,165.97000122070312,166.1199951171875,164.05999755859375,165.83999633789062,151.66505432128906,7225100
2023-04-17,JNJ,165.74000549316406,166.24000549316406,164.94000244140625,165.6699981689453,151.50958251953125,8046400
2023-04-18,JNJ,164.25,164.69000244140625,159.64999389648438,161.00999450683594,147.24789428710938,14571500
2023-04-19,JNJ,161.99000549316406,162.67999267578125,161.1699981689453,162.52999877929688,148.6379852294922,6752000
2023-04-20,JNJ,162.42999267578125,163.82000732421875,160.9600067138672,163.5800018310547,149.59823608398438,9498800
2023-04-21,JNJ,164.44000244140625,164.97000122070312,161.97000122070312,162.69000244140625,148.78431701660156,7014200
2023-04-24,JNJ,162.69000244140625,163.80999755859375,161.8699951171875,163.67999267578125,149.689697265625,5278900
2023-04-25,JNJ,164.30999755859375,165.35000610351562,164.16000366210938,165.17999267578125,151.06146240234375,6263100
2023-04-26,JNJ,164.08999633789062,164.38999938964844,162.24000549316406,162.6199951171875,148.72027587890625,5518200
2023-04-27,JNJ,162.89999389648438,163.41000366210938,162.1300048828125,163.0,149.0678253173828,5739700
2023-04-28,JNJ,162.80999755859375,163.75999450683594,162.55999755859375,163.6999969482422,149.7079620361328,6024900
2023-05-01,JNJ,163.60000610351562,164.3000030517578,162.24000549316406,163.60000610351562,149.61651611328125,4893400
2023-05-02,JNJ,164.33999633789062,165.47999572753906,163.55999755859375,165.02999877929688,150.92431640625,7541700
2023-05-03,JNJ,165.5500030517578,166.17999267578125,162.50999450683594,162.8699951171875,148.9489288330078,5937200
2023-05-04,JNJ,162.67999267578125,162.89999389648438,161.25,162.1300048828125,148.27215576171875,5128000
2023-05-05,JNJ,162.83999633789062,163.1300048828125,161.69000244140625,162.67999267578125,148.775146484375,5194500
2023-05-08,JNJ,161.99000549316406,162.57000732421875,161.33999633789062,162.30999755859375,148.43678283691406,4994900
2023-05-09,JNJ,161.75,162.1300048828125,160.7899932861328,161.0500030517578,147.2845001220703,5520500
2023-05-10,JNJ,161.1999969482422,161.97000122070312,160.05999755859375,161.64999389648438,147.8331756591797,6756600
2023-05-11,JNJ,161.8300018310547,162.19000244140625,159.38999938964844,160.99000549316406,147.22962951660156,5867600
2023-05-12,JNJ,161.36000061035156,161.55999755859375,160.00999450683594,160.77999877929688,147.0375518798828,3904200
2023-05-15,JNJ,160.8000030517578,161.02999877929688,158.94000244140625,159.5500030517578,145.9126739501953,5104500
2023-05-16,JNJ,159.05999755859375,160.25,158.52999877929688,159.33999633789062,145.7206268310547,5599200
2023-05-17,JNJ,159.7899932861328,160.05999755859375,157.77000427246094,158.99000549316406,145.4005584716797,6840700
2023-05-18,JNJ,158.66000366210938,158.92999267578125,157.55999755859375,158.47999572753906,144.93414306640625,5173000
2023-05-19,JNJ,158.58999633789062,159.92999267578125,158.13999938964844,158.91000366210938,145.32740783691406,6527100
2023-05-22,JNJ,158.0,159.13999938964844,156.77999877929688,156.8699951171875,144.54417419433594,5675900
2023-05-23,JNJ,157.10000610351562,158.27000427246094,156.3699951171875,156.80999755859375,144.48887634277344,5793000
2023-05-24,JNJ,157.0800018310547,157.13999938964844,155.9199981689453,156.66000366210938,144.35067749023438,5015100
2023-05-25,JNJ,156.0500030517578,156.2899932861328,153.72000122070312,154.41000366210938,142.27748107910156,6886100
2023-05-26,JNJ,154.69000244140625,155.27999877929688,154.1999969482422,154.35000610351562,142.22219848632812,6845400
2023-05-30,JNJ,153.97000122070312,155.3800048828125,153.32000732421875,154.3699951171875,142.2406005859375,5593100
2023-05-31,JNJ,154.6999969482422,155.69000244140625,153.85000610351562,155.05999755859375,142.8763885498047,11324600
2023-06-01,JNJ,154.5399932861328,155.0399932861328,153.14999389648438,154.5399932861328,142.3972625732422,7901300
2023-06-02,JNJ,154.72000122070312,157.30999755859375,154.08999633789062,156.97000122070312,144.6363067626953,7659700
2023-06-05,JNJ,156.75,158.63999938964844,156.75,158.32000732421875,145.8802490234375,6430500
2023-06-06,JNJ,159.5800018310547,159.61000061035156,157.39999389648438,158.17999267578125,145.75125122070312,5073600
2023-06-07,JNJ,158.10000610351562,158.8000030517578,157.44000244140625,158.52000427246094,146.0645294189453,6504300
2023-06-08,JNJ,158.5,160.4199981689453,157.82000732421875,160.25999450683594,147.66778564453125,5818400
2023-06-09,JNJ,160.4199981689453,160.72999572753906,159.47000122070312,160.00999450683594,147.4374542236328,6264400
2023-06-12,JNJ,160.0,160.25,158.72999572753906,159.89999389648438,147.33609008789062,6510600
2023-06-13,JNJ,159.72999572753906,160.83999633789062,159.14999389648438,160.74000549316406,148.110107421875,6066800
2023-06-14,JNJ,161.60000610351562,162.0800018310547,160.97999572753906,161.55999755859375,148.8656463623047,6699100
2023-06-15,JNJ,162.0500030517578,163.91000366210938,161.42999267578125,163.72999572753906,150.86514282226562,7138300
2023-06-16,JNJ,164.47999572753906,164.99000549316406,163.8699951171875,164.22999572753906,151.3258514404297,13426600
2023-06-20,JNJ,164.25999450683594,165.30999755859375,163.80999755859375,164.1300048828125,151.23373413085938,7995800
2023-06-21,JNJ,163.5800018310547,164.9199981689453,162.69000244140625,163.8800048828125,151.00340270996094,7177500
2023-06-22,JNJ,163.89999389648438,165.72000122070312,163.7899932861328,165.6199951171875,152.6066436767578,5485900
2023-06-23,JNJ,166.11000061035156,166.27000427246094,165.02999877929688,165.47999572753906,152.4776611328125,9450700
2023-06-26,JNJ,164.97999572753906,164.97999572753906,161.3300018310547,163.6300048828125,150.77305603027344,6978800
2023-06-27,JNJ,163.67999267578125,163.8800048828125,162.44000244140625,163.2899932861328,150.45973205566406,4927500
2023-06-28,JNJ,163.1999969482422,163.1999969482422,161.91000366210938,162.9600067138672,150.15567016601562,6780400
2023-06-29,JNJ,162.63999938964844,164.32000732421875,162.22999572753906,164.10000610351562,151.2061004638672,4547500
2023-06-30,JNJ,164.86000061035156,165.94000244140625,164.35000610351562,165.52000427246094,152.5145263671875,7580000
2023-07-03,JNJ,164.33999633789062,164.38999938964844,162.9600067138672,163.35000610351562,150.51499938964844,4033700
2023-07-05,JNJ,162.99000549316406,163.9199981689453,162.72999572753906,162.80999755859375,150.01744079589844,7224600
2023-07-06,JNJ,162.25,162.3699951171875,161.0,161.60000610351562,148.9025421142578,6332500
2023-07-07,JNJ,160.47000122070312,161.0399932861328,159.1999969482422,159.25,146.7371826171875,7022200
2023-07-10,JNJ,159.42999267578125,160.3000030517578,159.0,159.50999450683594,146.9767303466797,5739200
2023-07-11,JNJ,159.1300048828125,160.3000030517578,157.60000610351562,158.6300048828125,146.16590881347656,6606700
2023-07-12,JNJ,158.94000244140625,158.94000244140625,157.8800048828125,158.0800018310547,145.6591033935547,6940400
2023-07-13,JNJ,158.0,159.1300048828125,157.41000366210938,158.80999755859375,146.3317413330078,6401700
2023-07-14,JNJ,159.17999267578125,160.22999572753906,158.97999572753906,159.8699951171875,147.30845642089844,5362200
2023-07-17,JNJ,159.75,159.8699951171875,158.14999389648438,159.07000732421875,146.57131958007812,5486800
2023-07-18,JNJ,159.07000732421875,160.88999938964844,158.19000244140625,159.05999755859375,146.5620880126953,6332500
2023-07-19,JNJ,157.91000366210938,160.41000366210938,157.3300018310547,158.74000549316406,146.2672119140625,7522600
2023-07-20,JNJ,161.94000244140625,169.13999938964844,161.3000030517578,168.3800048828125,155.1497802734375,21892900
2023-07-21,JNJ,168.17999267578125,170.82000732421875,168.17999267578125,170.19000244140625,156.8175811767578,12080000
2023-07-24,JNJ,171.5,173.82000732421875,170.99000549316406,171.0800018310547,157.6376495361328,15155400
2023-07-25,JNJ,170.4499969482422,172.67999267578125,169.75,172.38999938964844,158.8447265625,13790100
2023-07-26,JNJ,172.0,173.85000610351562,171.39999389648438,172.72000122070312,159.14877319335938,14288200
2023-07-27,JNJ,172.17999267578125,174.2899932861328,172.0399932861328,173.69000244140625,160.04258728027344,12446400
2023-07-28,JNJ,174.0,175.36000061035156,173.22999572753906,174.47999572753906,160.77047729492188,14138800
2023-07-31,JNJ,169.69000244140625,170.22000122070312,166.7100067138672,167.52999877929688,154.36656188964844,22632700
2023-08-01,JNJ,166.3699951171875,169.08999633789062,166.05999755859375,168.88999938964844,155.61972045898438,15810300
2023-08-02,JNJ,168.85000610351562,171.24000549316406,168.85000610351562,169.91000366210938,156.5595703125,14595600
2023-08-03,JNJ,169.9499969482422,171.32000732421875,169.6699981689453,170.63999938964844,157.2322235107422,17424800
2023-08-04,JNJ,170.33999633789062,172.67999267578125,167.88999938964844,169.0399932861328,155.75790405273438,23415100
2023-08-07,JNJ,169.49000549316406,173.33999633789062,169.36000061035156,173.10000610351562,159.49893188476562,17736400
2023-08-08,JNJ,172.99000549316406,173.5500030517578,171.38999938964844,173.17999267578125,159.5726318359375,27378700
2023-08-09,JNJ,173.0,174.25,172.0500030517578,173.07000732421875,159.47129821777344,42974400
2023-08-10,JNJ,174.0,175.97000122070312,171.63999938964844,172.1699981689453,158.64198303222656,48213800
2023-08-11,JNJ,172.47999572753906,173.9499969482422,171.6199951171875,173.85000610351562,160.19000244140625,45905600
2023-08-14,JNJ,173.52000427246094,175.60000610351562,171.75,173.44000244140625,159.81219482421875,64036900
2023-08-15,JNJ,172.8000030517578,174.55999755859375,172.13999938964844,172.94000244140625,159.3514862060547,88958100
2023-08-16,JNJ,172.52999877929688,174.72999572753906,172.1300048828125,172.38999938964844,158.8447265625,85832700
2023-08-17,JNJ,172.86000061035156,175.38999938964844,172.75999450683594,174.00999450683594,160.33741760253906,70904200
2023-08-18,JNJ,173.1699981689453,173.99000549316406,171.30999755859375,172.49000549316406,158.93685913085938,49631700
2023-08-21,JNJ,169.69000244140625,169.85000610351562,165.9600067138672,167.35000610351562,154.2007293701172,151319500
2023-08-22,JNJ,166.86000061035156,167.83999633789062,165.41000366210938,166.02000427246094,152.97525024414062,56834800
2023-08-23,JNJ,165.89999389648438,166.5,163.47000122070312,164.52999877929688,151.60231018066406,119011400
2023-08-24,JNJ,164.02999877929688,166.6699981689453,163.86000061035156,165.08999633789062,152.1182861328125,70755100
2023-08-25,JNJ,164.3000030517578,167.77999877929688,164.05999755859375,166.25,154.29937744140625,18185500
2023-08-28,JNJ,165.0,166.2100067138672,163.1699981689453,164.2899932861328,152.48025512695312,18458000
2023-08-29,JNJ,164.8699951171875,165.67999267578125,162.77000427246094,164.30999755859375,152.49880981445312,12208600
2023-08-30,JNJ,165.11000061035156,165.8300018310547,163.67999267578125,163.72999572753906,151.9604949951172,9939100
2023-08-31,JNJ,163.3699951171875,163.57000732421875,161.27999877929688,161.67999267578125,150.05789184570312,15333000
2023-09-01,JNJ,161.4199981689453,162.47999572753906,160.00999450683594,160.47999572753906,148.94412231445312,8610100
2023-09-05,JNJ,160.55999755859375,161.97000122070312,160.27999877929688,160.67999267578125,149.12977600097656,9019800
